Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP01489,Nicolas,Brown,Nicolas Brown,Femme,58,Production,Chef d'Equipe,2021-07-06,2021-08-18,Parti,5.0,52000,B (Tres bien),84,93,Arthur Rodriguez,New York,Doctorat,Glassdoor,0
EMP01490,Hugo,Smith,Hugo Smith,Femme,47,Marketing,Responsable Marketing,2026-02-16,,Actif,0.3,51500,B (Tres bien),80,39,Ines Robert,Lyon,Master 2,Glassdoor,6
EMP01491,Julie,Miller,Julie Miller,Homme,24,Finance,Controleur de Gestion,2016-08-04,,Actif,9.9,34000,C (Bien),66,31,Camille Simon,Lyon,Licence,Glassdoor,4
EMP01492,Clara,Fournier,Clara Fournier,Femme,39,Recherche,Responsable R&D,2021-01-28,,Actif,5.4,48000,A (Excellent),92,84,Amanda David,Marseille,Master 1,LinkedIn,5
EMP01493,David,Bonnet,David Bonnet,Femme,26,Administration,Assistant Administratif,2015-10-07,2019-09-15,Parti,10.7,31500,C (Bien),84,57,Felix Rodriguez,Montpellier,Ingenieur,Reseaux sociaux,1
EMP01494,Christopher,Davis,Christopher Davis,Femme,27,Informatique,Chef de Projet,2019-04-27,2019-08-10,Parti,7.2,50000,C (Bien),62,76,Lea Miller,Denver,Ingenieur,LinkedIn,5
EMP01495,Arthur,Jones,Arthur Jones,Homme,28,Production,Chef d'Equipe,2021-01-31,,Actif,5.4,30000,C (Bien),81,63,Robert Girard,Toulouse,Master 2,Pole Emploi,0
EMP01496,Sarah,Smith,Sarah Smith,Homme,25,Informatique,Developpeur,2015-04-14,,Actif,11.2,41000,B (Tres bien),84,60,Louis Leroy,Montpellier,Master 1,Jobboards,5
EMP01497,Christopher,Moreau,Christopher Moreau,Homme,27,Support Client,Conseiller Client,2023-08-01,,Actif,2.9,25500,B (Tres bien),76,61,Sarah Lambert,Miami,Master 1,Cabinet de recrutement,6
EMP01498,Ines,Bernard,Ines Bernard,Femme,56,Support Client,Conseiller Client,2023-10-15,,Actif,2.7,48000,C (Bien),70,16,Rose Moreau,Lille,Doctorat,Pole Emploi,11
EMP01499,Robert,Garcia,Robert Garcia,Homme,37,Production,Chef d'Equipe,2019-06-28,,Actif,7.0,35000,B (Tres bien),89,66,Marie Durand,Denver,Master 2,LinkedIn,3
EMP01500,Sarah,Dubois,Sarah Dubois,Femme,24,Administration,Responsable Administratif,2017-08-20,,Actif,8.8,18500,C (Bien),77,41,Pierre David,Marseille,Bac,Indeed,3
EMP01501,Camille,Dupont,Camille Dupont,Femme,28,Marketing,Digital Marketing Manager,2022-08-05,,Actif,3.9,38500,B (Tres bien),87,58,Antoine Francois,Atlanta,Master 2,Reseaux sociaux,3
EMP01502,Pierre,Fournier,Pierre Fournier,Femme,65,Qualite,Ingenieur Qualite,2015-05-29,,Actif,11.1,59500,C (Bien),75,5,Thomas Dupont,Seattle,Doctorat,Candidature spontanee,5
EMP01503,Ines,Fournier,Ines Fournier,Femme,25,Support Client,Responsable Support,2016-10-16,,Actif,9.7,25000,A (Excellent),87,58,Felix Vincent,Portland,Master 1,Candidature spontanee,3
EMP01504,Sarah,Dupont,Sarah Dupont,Femme,30,Logistique,Coordinateur Logistique,2022-04-30,,Actif,4.1,33000,C (Bien),60,51,Jules Richard,Paris,Master 2,Monster,17
EMP01505,Thomas,Jones,Thomas Jones,Femme,23,Finance,Controleur de Gestion,2025-01-21,,Actif,1.4,30000,D (Moyen),56,56,Jean Richard,New York,BTS/DUT,LinkedIn,17
EMP01506,Manon,Dubois,Manon Dubois,Femme,47,RH,Charge de Formation,2023-04-27,,Actif,3.2,45000,C (Bien),80,16,Anna David,Bordeaux,Master 2,LinkedIn,9
EMP01507,Christopher,Davis,Christopher Davis,Homme,22,RH,HR Business Partner,2017-08-26,2018-01-23,Parti,8.8,20000,D (Moyen),47,8,Julie Dupont,Chicago,Bac,Monster,5
EMP01508,Robert,Roux,Robert Roux,Femme,32,Achats,Responsable Achats,2023-04-28,,Actif,3.2,40000,C (Bien),71,34,Antoine Francois,Portland,MBA,Reseaux sociaux,2
EMP01509,Lena,Dubois,Lena Dubois,Homme,61,Achats,Supply Manager,2015-12-19,,Actif,10.5,59000,E (Faible),31,68,Christopher Bertrand,New York,MBA,Candidature spontanee,18
EMP01510,Jessica,Leroy,Jessica Leroy,Homme,42,Informatique,Architecte Logiciel,2021-05-26,2022-09-29,Parti,5.1,63500,C (Bien),63,76,Louis Leroy,Miami,Ingenieur,Indeed,11
EMP01511,Amanda,Rodriguez,Amanda Rodriguez,Femme,44,Qualite,Controleur Qualite,2021-05-10,2026-03-06,Parti,5.1,46000,B (Tres bien),85,87,Gabriel Dubois,Atlanta,Doctorat,Reseaux sociaux,2
EMP01512,Camille,Durand,Camille Durand,Femme,61,Recherche,Chercheur,2024-02-20,,Actif,2.3,75000,B (Tres bien),88,50,Felix Vincent,Miami,Ingenieur,Pole Emploi,0
EMP01513,Adam,Martin,Adam Martin,Femme,50,Qualite,Ingenieur Qualite,2024-02-09,,Actif,2.4,52000,B (Tres bien),77,77,Raphael Garcia,Paris,MBA,Indeed,5
EMP01514,Hugo,Martin,Hugo Martin,Homme,50,RH,Charge RH,2026-02-23,2026-05-04,Parti,0.3,54500,C (Bien),71,72,Sarah Richard,Portland,MBA,LinkedIn,5
EMP01515,Lucas,Laurent,Lucas Laurent,Femme,41,Marketing,Charge de Marketing,2022-04-27,,Actif,4.2,53500,C (Bien),61,53,Antoine Mercier,Chicago,Doctorat,Glassdoor,1
EMP01516,Raphael,Legrand,Raphael Legrand,Homme,42,Achats,Procurement Manager,2016-10-16,2019-10-25,Parti,9.7,40000,C (Bien),77,55,Lucas Williams,Lille,Master 2,Pole Emploi,9
EMP01517,Lea,Francois,Lea Francois,Femme,46,Marketing,Brand Manager,2019-05-15,2023-06-14,Parti,7.1,57500,C (Bien),68,76,Camille Simon,Boston,Doctorat,Cabinet de recrutement,0
EMP01518,Anna,Legrand,Anna Legrand,Homme,33,RH,Charge de Formation,2016-12-27,,Actif,9.5,42500,B (Tres bien),75,45,Emma Dupont,Nantes,MBA,LinkedIn,9
EMP01519,Anna,Francois,Anna Francois,Femme,37,RH,Responsable RH,2025-09-29,,Actif,0.7,39000,C (Bien),66,77,Christopher Roux,Lille,Master 2,Candidature spontanee,0
EMP01520,Clara,Garcia,Clara Garcia,Homme,42,RH,Responsable RH,2025-04-27,,Actif,1.2,49000,D (Moyen),60,28,Antoine Mercier,Nantes,MBA,Cooptation,20
EMP01521,Manon,Martinez,Manon Martinez,Homme,36,Achats,Supply Manager,2018-02-26,,Actif,8.3,39500,B (Tres bien),80,35,Adam Davis,Bordeaux,Ingenieur,LinkedIn,1
EMP01522,Julia,Martinez,Julia Martinez,Homme,36,Finance,Directeur Financier,2021-07-31,,Actif,4.9,54000,E (Faible),35,14,Robert Girard,Portland,Ingenieur,Cabinet de recrutement,14
EMP01523,Robert,Martin,Robert Martin,Femme,43,Production,Technicien Production,2021-01-10,,Actif,5.4,41500,A (Excellent),87,51,Lucas Williams,Portland,Ingenieur,Jobboards,4
EMP01524,Thomas,Michel,Thomas Michel,Homme,29,Ventes,Commercial,2021-05-18,2022-08-28,Parti,5.1,44500,C (Bien),65,60,Nicolas Lefevre,Nice,Ingenieur,Cooptation,7
EMP01525,Rose,Legrand,Rose Legrand,Homme,35,Marketing,Community Manager,2023-12-08,,Actif,2.5,40000,B (Tres bien),90,37,Anna Miller,Miami,Master 1,Apec,0
EMP01526,Manon,Dupont,Manon Dupont,Homme,43,Administration,Office Manager,2026-04-17,2026-05-25,Parti,0.2,43000,C (Bien),62,9,Thomas Dupont,Lille,Doctorat,LinkedIn,2
EMP01527,Sarah,Vincent,Sarah Vincent,Homme,65,Qualite,Auditeur Qualite,2023-03-25,,Actif,3.2,62000,C (Bien),73,22,Sarah Lambert,Portland,MBA,LinkedIn,6
EMP01528,Antoine,Martin,Antoine Martin,Homme,37,Achats,Procurement Manager,2026-05-27,,Actif,0.1,37000,B (Tres bien),87,68,Robert Simon,Portland,Master 2,Cooptation,2
EMP01529,Raphael,Rodriguez,Raphael Rodriguez,Femme,63,Administration,Responsable Administratif,2019-11-18,2023-11-18,Parti,6.6,49000,D (Moyen),61,67,Robert Michel,Miami,Master 2,Candidature spontanee,9
EMP01530,Thomas,Roux,Thomas Roux,Femme,24,Administration,Facility Manager,2022-01-12,,Actif,4.4,21000,B (Tres bien),81,64,Christopher Bertrand,Strasbourg,BTS/DUT,Monster,1
EMP01531,Louis,Davis,Louis Davis,Femme,46,Marketing,Charge de Marketing,2018-07-09,,Actif,8.0,51000,C (Bien),77,14,Ines Martin,New York,Master 2,Jobboards,4
EMP01532,Amanda,Andre,Amanda Andre,Homme,38,Ventes,Commercial,2019-02-03,,Actif,7.4,43500,C (Bien),82,34,Julie Garcia,Portland,Master 1,Cabinet de recrutement,5
EMP01533,Alice,Johnson,Alice Johnson,Femme,33,Qualite,Ingenieur Qualite,2023-12-02,,Actif,2.6,37500,C (Bien),82,74,Christopher Vincent,Denver,Ingenieur,Cabinet de recrutement,1
EMP01534,Lucas,Garcia,Lucas Garcia,Femme,55,Qualite,QEHS Manager,2016-04-18,,Actif,10.2,55000,C (Bien),69,13,Gabriel Leroy,Denver,MBA,LinkedIn,6
EMP01535,Thomas,Michel,Thomas Michel,Femme,58,Qualite,Controleur Qualite,2021-11-11,,Actif,4.6,57000,E (Faible),39,73,Arthur Garcia,Boston,MBA,LinkedIn,20
EMP01536,Michael,Francois,Michael Francois,Femme,61,Informatique,Architecte Logiciel,2019-04-29,2022-06-11,Parti,7.2,87000,B (Tres bien),75,75,Jules Martinez,Boston,MBA,Indeed,0
EMP01537,Christopher,Thomas,Christopher Thomas,Homme,48,Marketing,Community Manager,2017-12-20,,Actif,8.5,61000,C (Bien),71,45,Sophie Durand,Denver,MBA,Pole Emploi,4
EMP01538,Zoe,Johnson,Zoe Johnson,Femme,42,Production,Operateur,2022-11-24,,Actif,3.6,44000,E (Faible),28,65,Lucas Williams,Bordeaux,MBA,LinkedIn,10
EMP01539,Sophie,Dupont,Sophie Dupont,Femme,43,Support Client,Support Technique,2021-07-13,,Actif,4.9,40500,B (Tres bien),88,87,Raphael Thomas,Toulouse,Doctorat,Monster,1
EMP01540,Gabriel,Morel,Gabriel Morel,Femme,26,Support Client,Customer Success,2021-08-22,,Actif,4.8,30000,D (Moyen),66,30,Jules Martinez,Denver,Ingenieur,Pole Emploi,8
EMP01541,Julia,Bernard,Julia Bernard,Homme,42,Recherche,Chercheur,2025-02-24,,Actif,1.3,54500,B (Tres bien),81,53,Arthur Garcia,Nice,Master 2,Glassdoor,4
EMP01542,Maxime,Thomas,Maxime Thomas,Homme,24,Achats,Category Manager,2016-02-02,,Actif,10.4,24500,C (Bien),67,8,Robert Girard,Bordeaux,Licence,Indeed,3
EMP01543,Ines,Davis,Ines Davis,Homme,59,Logistique,Responsable Logistique,2025-11-15,2026-05-11,Parti,0.6,58000,D (Moyen),44,39,Raphael Lambert,Nice,MBA,Cabinet de recrutement,13
EMP01544,Emma,Garcia,Emma Garcia,Femme,46,Administration,Office Manager,2021-09-13,,Actif,4.8,40000,A (Excellent),81,92,Antoine Legrand,Denver,Master 2,LinkedIn,4
EMP01545,Raphael,Johnson,Raphael Johnson,Homme,58,Informatique,Developpeur,2016-01-05,,Actif,10.5,78500,E (Faible),20,26,Sarah Bernard,Bordeaux,Ingenieur,Candidature spontanee,14
EMP01546,Pierre,David,Pierre David,Homme,44,Support Client,Customer Success,2022-06-13,,Actif,4.0,41500,C (Bien),60,64,Julie Garcia,Lille,Doctorat,Monster,6
EMP01547,Louis,Petit,Louis Petit,Femme,64,Recherche,Technicien Recherche,2024-10-18,,Actif,1.7,77500,C (Bien),63,44,Michael Rodriguez,Denver,Ingenieur,Pole Emploi,11
EMP01548,Ines,Brown,Ines Brown,Homme,34,Ventes,Business Developer,2022-03-06,2025-03-04,Parti,4.3,44500,D (Moyen),62,70,Ines Robert,Toulouse,Master 2,Jobboards,6
EMP01549,Antoine,Bertrand,Antoine Bertrand,Homme,32,Logistique,Responsable Logistique,2023-06-14,,Actif,3.0,37000,D (Moyen),45,63,Jessica Lambert,Seattle,Ingenieur,Candidature spontanee,11
EMP01550,Nicolas,Martinez,Nicolas Martinez,Homme,22,Logistique,Gestionnaire Stock,2019-10-17,,Actif,6.7,19000,C (Bien),81,32,Maxime David,Denver,Bac,Indeed,3
EMP01551,Christopher,Williams,Christopher Williams,Homme,40,Finance,Responsable Comptable,2022-08-16,,Actif,3.9,57500,C (Bien),77,80,Louis Leroy,San Francisco,Ingenieur,Monster,3
EMP01552,Lucas,Legrand,Lucas Legrand,Homme,36,Qualite,Auditeur Qualite,2025-02-05,,Actif,1.4,33500,E (Faible),20,24,Gabriel Dubois,Montpellier,Master 1,Cooptation,28
EMP01553,Sophie,Dubois,Sophie Dubois,Femme,42,Informatique,Architecte Logiciel,2016-03-31,,Actif,10.2,68500,C (Bien),85,83,Camille Mercier,New York,MBA,Candidature spontanee,0
EMP01554,Adam,Bonnet,Adam Bonnet,Femme,42,Production,Responsable Production,2015-11-22,2020-03-03,Parti,10.6,38000,B (Tres bien),91,41,Raphael Thomas,Seattle,Master 2,Jobboards,0
EMP01555,Amanda,Davis,Amanda Davis,Femme,45,Support Client,Customer Success,2018-10-05,,Actif,7.7,43500,C (Bien),76,38,Michael Laurent,Denver,MBA,Cooptation,6
EMP01556,Lea,Brown,Lea Brown,Homme,31,Ventes,Charge de Clientele,2016-10-11,,Actif,9.7,49500,C (Bien),81,28,Antoine Francois,Atlanta,MBA,LinkedIn,5
EMP01557,Zoe,Richard,Zoe Richard,Homme,31,Administration,Facility Manager,2017-03-16,,Actif,9.3,37000,A (Excellent),75,77,Christopher Roux,Boston,MBA,Jobboards,0
EMP01558,Emma,Thomas,Emma Thomas,Femme,59,Finance,Analyste Financier,2018-04-17,,Actif,8.2,79000,A (Excellent),92,64,Christopher Vincent,San Francisco,MBA,Reseaux sociaux,2
EMP01559,Robert,Legrand,Robert Legrand,Homme,37,Achats,Category Manager,2024-06-08,,Actif,2.0,34000,C (Bien),79,57,Zoe Durand,Montpellier,Master 1,Glassdoor,5
EMP01560,Arthur,Martinez,Arthur Martinez,Homme,53,Recherche,Ingenieur R&D,2018-10-31,2022-08-08,Parti,7.6,63000,D (Moyen),46,17,Raphael Thomas,New York,Master 2,Apec,6
EMP01561,Raphael,Martinez,Raphael Martinez,Homme,44,Finance,Comptable,2019-12-29,,Actif,6.5,65500,C (Bien),68,38,Julia Dubois,Lille,MBA,Apec,8
EMP01562,Christopher,Garcia,Christopher Garcia,Homme,26,Informatique,Developpeur,2025-11-03,2026-05-18,Parti,0.6,45500,D (Moyen),43,24,Jules Richard,New York,Master 2,LinkedIn,11
EMP01563,Lena,Jones,Lena Jones,Femme,29,Production,Chef d'Equipe,2015-11-03,,Actif,10.6,25500,C (Bien),74,62,Antoine Legrand,Lyon,Licence,Monster,3
EMP01564,Alice,Vincent,Alice Vincent,Femme,49,Support Client,Charge de Relation Client,2024-03-29,2025-12-07,Parti,2.2,42500,D (Moyen),40,34,Anna David,San Francisco,Ingenieur,Candidature spontanee,10
EMP01565,Thomas,Francois,Thomas Francois,Homme,30,Administration,Office Manager,2019-11-27,2022-10-28,Parti,6.6,36500,C (Bien),63,50,Camille Mercier,Seattle,MBA,Apec,7
EMP01566,Antoine,Rodriguez,Antoine Rodriguez,Homme,64,Recherche,Ingenieur R&D,2026-06-02,,Actif,0.1,72000,C (Bien),83,37,Zoe Petit,Portland,Master 2,Indeed,2
EMP01567,Amanda,Mercier,Amanda Mercier,Femme,63,Finance,Analyste Financier,2018-12-05,,Actif,7.5,80000,B (Tres bien),86,56,Rose Mercier,Miami,Doctorat,Glassdoor,4
EMP01568,Julia,Dupont,Julia Dupont,Homme,51,RH,Recruteur,2023-08-15,2025-09-09,Parti,2.9,51500,B (Tres bien),80,41,Robert Michel,Chicago,Ingenieur,Cabinet de recrutement,4
EMP01569,Julie,Johnson,Julie Johnson,Femme,61,Marketing,Community Manager,2024-11-29,,Actif,1.6,61500,A (Excellent),80,38,Christopher Vincent,Toulouse,Master 2,Pole Emploi,9
EMP01570,Amanda,Robert,Amanda Robert,Femme,28,RH,Recruteur,2025-10-03,,Actif,0.7,33500,D (Moyen),62,80,Rose Mercier,Miami,Master 2,Glassdoor,11
EMP01571,Sarah,Martinez,Sarah Martinez,Femme,23,Achats,Responsable Achats,2017-10-24,,Actif,8.7,24000,B (Tres bien),95,56,Nicolas Lefevre,San Francisco,Licence,Reseaux sociaux,2
EMP01572,Jean,Miller,Jean Miller,Femme,33,Marketing,Brand Manager,2024-04-27,,Actif,2.2,42000,C (Bien),79,53,Jessica Lambert,San Francisco,Master 2,Pole Emploi,1
EMP01573,Marie,Leroy,Marie Leroy,Femme,47,RH,Recruteur,2015-09-20,,Actif,10.8,50500,D (Moyen),44,22,Pierre David,Bordeaux,Doctorat,Jobboards,6
EMP01574,Thomas,Garcia,Thomas Garcia,Femme,49,Support Client,Responsable Support,2025-12-13,,Actif,0.5,46000,C (Bien),63,65,Sophie Durand,Atlanta,MBA,Indeed,5
EMP01575,Camille,Morel,Camille Morel,Femme,47,Marketing,Digital Marketing Manager,2015-08-09,,Actif,10.9,56000,B (Tres bien),86,51,Manon Garcia,Chicago,Ingenieur,Pole Emploi,2
EMP01576,Lucas,Dupont,Lucas Dupont,Homme,29,Support Client,Support Technique,2025-12-24,2026-04-30,Parti,0.5,26500,B (Tres bien),93,117,Sarah Bernard,New York,Master 1,Apec,4
EMP01577,Antoine,Laurent,Antoine Laurent,Femme,65,Recherche,Technicien Recherche,2017-01-29,,Actif,9.4,78500,A (Excellent),81,100,Rose Jones,New York,Ingenieur,Apec,0
EMP01578,Lea,Vincent,Lea Vincent,Femme,65,Informatique,Architecte Logiciel,2025-10-16,,Actif,0.7,91000,C (Bien),77,34,Robert Michel,Paris,MBA,Candidature spontanee,7
EMP01579,Manon,David,Manon David,Homme,38,Production,Operateur,2016-11-16,,Actif,9.6,41500,C (Bien),78,30,Nicolas Lefevre,Chicago,MBA,Indeed,1
EMP01580,Gabriel,Davis,Gabriel Davis,Femme,55,Support Client,Support Technique,2019-10-17,,Actif,6.7,46000,D (Moyen),40,42,Ines Bertrand,Portland,Ingenieur,Apec,19
EMP01581,Manon,Martinez,Manon Martinez,Femme,63,Logistique,Gestionnaire Stock,2019-05-11,,Actif,7.1,52000,C (Bien),71,69,Jean Richard,Lyon,Master 2,Indeed,11
EMP01582,Christopher,Smith,Christopher Smith,Homme,27,Informatique,Ingenieur DevOps,2022-04-12,,Actif,4.2,38500,A (Excellent),82,103,Gabriel Dubois,Toulouse,Licence,LinkedIn,3
EMP01583,Amanda,Robert,Amanda Robert,Femme,28,Ventes,Business Developer,2022-03-07,,Actif,4.3,43500,A (Excellent),89,39,Julie Dupont,San Francisco,Ingenieur,Jobboards,5
EMP01584,Hugo,Bertrand,Hugo Bertrand,Homme,45,Informatique,Ingenieur DevOps,2015-04-11,,Actif,11.2,69000,A (Excellent),81,44,Louis Dubois,New York,Doctorat,LinkedIn,5
EMP01585,Raphael,Leroy,Raphael Leroy,Homme,40,Achats,Acheteur,2021-06-27,2021-09-20,Parti,5.0,39000,C (Bien),75,9,Ines Martin,New York,Master 2,Indeed,4
EMP01586,Raphael,Davis,Raphael Davis,Homme,23,Marketing,Community Manager,2020-08-08,,Actif,5.9,26500,C (Bien),64,21,Zoe Petit,Nice,BTS/DUT,Candidature spontanee,0
EMP01587,Pierre,Girard,Pierre Girard,Homme,59,Finance,Analyste Financier,2016-01-22,,Actif,10.4,76500,A (Excellent),75,46,Julia Dubois,Marseille,Doctorat,Indeed,12
EMP01588,Lea,Roux,Lea Roux,Femme,35,RH,HR Business Partner,2019-04-26,,Actif,7.2,34500,B (Tres bien),80,93,Antoine Francois,Strasbourg,Master 1,Monster,3
EMP01589,Robert,Roux,Robert Roux,Femme,48,Qualite,Controleur Qualite,2017-10-31,,Actif,8.6,47000,B (Tres bien),87,81,Anna David,Paris,Ingenieur,Monster,2
EMP01590,Jessica,Williams,Jessica Williams,Femme,49,RH,Recruteur,2016-03-22,,Actif,10.3,52000,C (Bien),71,36,Lucas Williams,Austin,Doctorat,Reseaux sociaux,10
EMP01591,David,Bertrand,David Bertrand,Femme,64,Administration,Facility Manager,2018-12-23,,Actif,7.5,54000,D (Moyen),51,56,Maxime David,New York,Ingenieur,Monster,17
EMP01592,Lena,Mercier,Lena Mercier,Femme,58,Marketing,Digital Marketing Manager,2023-10-01,2024-11-12,Parti,2.7,69000,D (Moyen),67,70,Lea David,Atlanta,MBA,Pole Emploi,6
EMP01593,Alice,Petit,Alice Petit,Femme,52,Production,Responsable Production,2024-01-26,2026-02-08,Parti,2.4,48500,B (Tres bien),84,96,Lucas Williams,New York,Doctorat,Reseaux sociaux,1
EMP01594,Zoe,Garcia,Zoe Garcia,Femme,30,Qualite,QEHS Manager,2020-08-08,,Actif,5.9,36000,B (Tres bien),87,105,Antoine Legrand,Toulouse,Ingenieur,Apec,3
EMP01595,Julie,Simon,Julie Simon,Femme,63,Achats,Procurement Manager,2020-01-14,,Actif,6.4,58500,B (Tres bien),84,99,Marie Durand,San Francisco,Doctorat,Glassdoor,5
EMP01596,James,Bernard,James Bernard,Femme,28,Logistique,Transport Manager,2021-08-22,,Actif,4.8,29500,C (Bien),67,74,Jean Garcia,San Francisco,Master 1,Indeed,5
EMP01597,Louis,Williams,Louis Williams,Homme,28,Logistique,Transport Manager,2025-05-11,,Actif,1.1,29500,B (Tres bien),90,65,Rose Moreau,Lyon,Master 1,Cooptation,5
EMP01598,Antoine,Martin,Antoine Martin,Homme,39,Support Client,Customer Success,2025-10-23,2026-05-23,Parti,0.7,40000,A (Excellent),79,72,Robert Michel,Strasbourg,MBA,Indeed,2
EMP01599,Emma,Fournier,Emma Fournier,Femme,34,Administration,Office Manager,2023-11-26,,Actif,2.6,39000,C (Bien),64,79,Gabriel Dubois,Boston,MBA,Candidature spontanee,5
EMP01600,Lena,Garcia,Lena Garcia,Homme,60,Marketing,Community Manager,2021-09-28,,Actif,4.7,68500,B (Tres bien),93,71,Antoine Francois,Nantes,Doctorat,Reseaux sociaux,3
EMP01601,Felix,Fournier,Felix Fournier,Femme,27,Administration,Executive Assistant,2015-07-29,,Actif,10.9,32000,D (Moyen),47,32,Louis Dubois,Montpellier,Ingenieur,Jobboards,8
EMP01602,Pierre,Petit,Pierre Petit,Femme,28,Finance,Controleur de Gestion,2017-07-19,,Actif,8.9,36500,C (Bien),78,39,Camille Mercier,Lyon,Licence,Indeed,3
EMP01603,Louis,David,Louis David,Femme,39,RH,Charge de Formation,2025-10-23,,Actif,0.7,47000,B (Tres bien),83,100,Julia Dubois,Portland,MBA,Cabinet de recrutement,5
EMP01604,Gabriel,Richard,Gabriel Richard,Homme,26,Logistique,Gestionnaire Stock,2015-11-05,,Actif,10.6,28000,B (Tres bien),92,46,Ines Bertrand,Lille,Master 1,Jobboards,5
EMP01605,Jessica,Richard,Jessica Richard,Homme,25,Informatique,Ingenieur DevOps,2018-05-18,,Actif,8.1,37000,D (Moyen),53,58,Zoe Vincent,Boston,Licence,Cabinet de recrutement,6
EMP01606,Thomas,Martinez,Thomas Martinez,Homme,37,Informatique,Ingenieur DevOps,2019-07-02,,Actif,7.0,50000,D (Moyen),69,47,Antoine Legrand,Miami,Master 1,Candidature spontanee,2
EMP01607,Sophie,Garcia,Sophie Garcia,Femme,34,Marketing,Community Manager,2025-09-21,,Actif,0.8,39000,C (Bien),75,80,Adam Davis,Strasbourg,Master 1,Cabinet de recrutement,6
EMP01608,Sophie,Richard,Sophie Richard,Femme,52,Marketing,Responsable Marketing,2017-08-08,,Actif,8.9,64500,A (Excellent),78,98,Louis Leroy,Nice,MBA,Candidature spontanee,7
EMP01609,Marie,Simon,Marie Simon,Homme,40,Marketing,Responsable Marketing,2025-04-21,2025-10-21,Parti,1.2,53000,B (Tres bien),90,54,Lucas Williams,Seattle,Doctorat,Cabinet de recrutement,2
EMP01610,Sarah,Dupont,Sarah Dupont,Femme,49,RH,HR Business Partner,2020-05-10,,Actif,6.1,46000,E (Faible),21,68,Antoine Legrand,Atlanta,Master 2,Indeed,22
EMP01611,Emma,Miller,Emma Miller,Femme,32,RH,Responsable RH,2022-10-24,,Actif,3.7,33000,A (Excellent),82,46,Louis Dubois,Lyon,Master 1,Pole Emploi,4
EMP01612,Julia,Laurent,Julia Laurent,Femme,26,Logistique,Transport Manager,2022-09-22,,Actif,3.8,31000,E (Faible),25,68,Felix Vincent,Marseille,Master 2,LinkedIn,14
EMP01613,Anna,Fournier,Anna Fournier,Femme,26,Achats,Procurement Manager,2023-01-19,,Actif,3.4,31000,C (Bien),76,77,Laura Martin,Montpellier,Master 2,LinkedIn,0
EMP01614,Anna,Petit,Anna Petit,Femme,49,Recherche,Responsable R&D,2019-09-02,,Actif,6.8,70000,D (Moyen),49,23,Emma Dupont,Austin,MBA,Reseaux sociaux,7
EMP01615,Rose,Moreau,Rose Moreau,Femme,47,Finance,Controleur de Gestion,2023-03-26,,Actif,3.2,68000,B (Tres bien),75,75,Julia Dubois,Marseille,MBA,Candidature spontanee,10
EMP01616,Ines,Durand,Ines Durand,Homme,22,Logistique,Transport Manager,2024-06-10,2025-04-02,Parti,2.0,24000,A (Excellent),91,79,Emma Bernard,San Francisco,Licence,Pole Emploi,4
EMP01617,Robert,Thomas,Robert Thomas,Femme,28,Recherche,Ingenieur R&D,2015-03-05,,Actif,11.3,40000,B (Tres bien),91,48,Arthur Rodriguez,Nice,Master 1,Glassdoor,1
EMP01618,Amanda,Moreau,Amanda Moreau,Homme,33,Support Client,Responsable Support,2015-04-18,,Actif,11.2,33500,C (Bien),64,72,Julie Garcia,Chicago,Ingenieur,Jobboards,9
EMP01619,Robert,Morel,Robert Morel,Homme,22,Informatique,Developpeur,2021-01-04,,Actif,5.5,28000,D (Moyen),47,52,Ines Martin,Toulouse,Bac,Glassdoor,16
EMP01620,Jean,Girard,Jean Girard,Homme,42,Recherche,Ingenieur R&D,2017-12-11,2018-01-25,Parti,8.5,61500,D (Moyen),53,42,Zoe Vincent,Chicago,Doctorat,Cooptation,6
EMP01621,Robert,Legrand,Robert Legrand,Homme,23,Finance,Directeur Financier,2016-08-19,,Actif,9.8,26500,B (Tres bien),94,73,Antoine Legrand,Marseille,Bac,Jobboards,2
EMP01622,Lucas,Williams,Lucas Williams,Homme,63,Informatique,Chef de Projet,2024-03-12,2025-01-30,Parti,2.3,89000,C (Bien),80,21,Michael Laurent,Lyon,MBA,Monster,1
EMP01623,Michael,Garcia,Michael Garcia,Homme,23,Logistique,Coordinateur Logistique,2026-03-01,2026-06-10,Parti,0.3,22000,C (Bien),60,34,Julia Rodriguez,Miami,BTS/DUT,Jobboards,8
EMP01624,Camille,Petit,Camille Petit,Homme,64,Administration,Executive Assistant,2020-05-16,2022-09-17,Parti,6.1,54000,C (Bien),60,45,Louis Dubois,Miami,Ingenieur,Apec,16
EMP01625,Sarah,Mercier,Sarah Mercier,Femme,23,Support Client,Charge de Relation Client,2015-01-06,2018-06-23,Parti,11.5,17500,E (Faible),38,11,Antoine Legrand,Chicago,Bac,Monster,26
EMP01626,Robert,Jones,Robert Jones,Femme,22,Logistique,Responsable Logistique,2016-02-02,,Actif,10.4,24000,C (Bien),67,34,Sophie Durand,Bordeaux,Licence,Apec,7
